ISO693-3,Range Size (km2),L1 Population,Island Endemic,Phoneme Inventory Size,Distance to Mainland,Distance to Continent
hbn,930.4672402,4410,FALSE,24,0,0
hbo,49.89587565,0,FALSE,,0,0
hbu,77.69180077,2700,FALSE,,0,0
hca,475.0373317,10000,TRUE,,438880.054,438880.054
hch,9828.916085,17800,FALSE,18,0,0
hdn,2206.973951,45,TRUE,39,6499.122441,6499.122441
hdy,3466.047832,1250000,FALSE,29,0,0
hea,8056.688661,1250000,FALSE,,0,0
heb,11557.1214,4850000,FALSE,27,0,0
hed,2757.49228,40000,FALSE,,0,0
heg,196.5966039,14000,FALSE,,0,0
heh,27633.44598,805000,FALSE,,0,0
hei,159.0165312,90,FALSE,45,0,0
hem,62943.33175,181000,FALSE,,0,0
her,166078.7909,237000,FALSE,,0,0
hgm,8407.594603,18400,FALSE,,0,0
hgw,158.1511562,1060,FALSE,,0,0
hhi,24.52441095,80,FALSE,,0,0
hhr,23.05225676,13200,FALSE,,0,0
hhy,23.41498643,95,FALSE,,0,0
hia,498.8342005,40000,FALSE,,0,0
hib,10134.97054,0,FALSE,,0,0
hid,519.7236831,200,FALSE,17,0,0
hif,6208.809694,380000,TRUE,,1167874.978,2629246.942
hig,625.7003685,300000,FALSE,40,0,0
hih,102.0180567,1500,FALSE,,0,0
hii,7776.786719,29700,FALSE,,0,0
hij,91.09297782,400,FALSE,,0,0
hik,53.27913712,10200,TRUE,,9389.770241,918970.446
hil,14548.22608,5770000,FALSE,19,0,0
hin,477740.9624,,FALSE,43,0,0
hio,32544.83016,6540,FALSE,65,0,0
hir,968.7915383,,FALSE,,0,0
hiw,48.7049712,150,TRUE,,804657.5819,1959164.612
hix,2213.772797,600,FALSE,24,0,0
hji,91.97508058,,FALSE,,0,0
hka,522.3963562,2700,FALSE,,0,0
hke,3250.732637,200000,FALSE,,0,0
hkk,666.8274195,8770,FALSE,,0,0
hks,4210.96558,,FALSE,,0,0
hla,165.5925676,20000,TRUE,21,241501.5566,1421666.378
hlb,6359.014398,593000,FALSE,36,0,0
hld,1099.332575,4350,FALSE,,0,0
hle,2307.667538,15000,FALSE,,0,0
hma,340.5388194,10000,FALSE,,0,0
hmb,2675.608549,25000,FALSE,,0,0
hmc,138.6517445,40000,FALSE,,0,0
hmd,7710.603669,300000,FALSE,,0,0
hme,327.0736278,14000,FALSE,,0,0
hmf,3049.889505,0,FALSE,,0,0
hmg,332.5486634,70000,FALSE,,0,0
hmh,84.91144071,56000,FALSE,,0,0
hmi,436.2934076,70000,FALSE,,0,0
hmj,518.5498083,60000,FALSE,,0,0
hml,866.9684069,61000,FALSE,,0,0
hmm,1235.648435,70000,FALSE,,0,0
hmo,365.4715292,,FALSE,,0,0
hmp,290.8979307,35000,FALSE,,0,0
hmq,2281.784311,350000,FALSE,40,0,0
hmr,2210.896277,83400,FALSE,,0,0
hms,5238.863706,500000,FALSE,,0,0
hmt,5967.010212,45000,FALSE,19,0,0
hmu,8.952102067,900,TRUE,,31987.46765,625460.0625
hmv,236.5662299,0,FALSE,,0,0
hmw,305.127189,14000,FALSE,,0,0
hmy,812.1755588,28000,FALSE,,0,0
hmz,57.29942179,252000,FALSE,,0,0
h,439.5204507,11000,FALSE,,0,0
hnd,19556.73905,625000,FALSE,,0,0
hne,57651.36004,13300000,FALSE,,0,0
hnh,743.3976813,1000,FALSE,67,0,0
hni,7860.27347,758620,FALSE,,0,0
hnj,48659.29926,210000,FALSE,,0,0
hnn,688.8951998,13000,TRUE,20,13542.81472,1124520.3
hno,4654.379845,1880000,FALSE,,0,0
hns,818.7803254,,FALSE,,0,0
hnu,1608.154322,2700,FALSE,,0,0
hoa,149.6076133,460,TRUE,,642282.6025,1486772.893
hob,101.9259402,810,FALSE,,0,0
hoc,8816.914765,1040000,FALSE,33,0,0
hod,1170.096864,0,FALSE,,0,0
hoe,63.71275109,1500,FALSE,,0,0
hoh,2169.801549,100,FALSE,,0,0
hoi,1047.08566,6,FALSE,,0,0
hoj,13040.9146,2460000,FALSE,,0,0
hol,4984.157533,28200,FALSE,,0,0
hom,9071.108563,0,FALSE,,0,0
hoo,3168.136185,15500,FALSE,21,0,0
hop,2340.758285,6780,FALSE,24,0,0
hor,2035.115401,0,FALSE,,0,0
hos,64.12500781,,FALSE,,0,0
hot,286.7222038,2300,FALSE,,0,0
hov,4646.986737,1000,FALSE,,0,0
how,4210.146738,140000,FALSE,,0,0
hoy,554.0284537,500,FALSE,,0,0
hoz,566.6062713,3000,FALSE,,0,0
hpo,320.2791805,0,FALSE,,0,0
hra,464.4097397,18700,FALSE,,0,0
hre,2180.010616,94000,FALSE,32,0,0
hrk,179.0282698,18200,TRUE,,6611.892096,917425.3891
hrm,7268.707086,50000,FALSE,,0,0
hro,1244.150005,35000,FALSE,43,0,0
hrt,11165.05305,,FALSE,,0,0
hru,1938.823577,3000,FALSE,,0,0
hrv,197060.9047,,FALSE,31,0,0
hrx,25813.79751,3000000,FALSE,,0,0
hrz,21243.0821,28100,FALSE,,0,0
hsb,1445.167875,13300,FALSE,30,0,0
hsf,763.4318265,,FALSE,,0,0
hsh,8141.54214,,FALSE,,0,0
hsn,91158.99048,,FALSE,29,0,0
hss,25585.17668,600,FALSE,35,0,0
hti,12.59814,,FALSE,,0,0
hto,28564.78532,6800,FALSE,27,0,0
hts,2087.845831,800,FALSE,66,0,0
htu,55.06055786,16000,TRUE,,9389.770241,918970.446
hub,11223.80343,9330,FALSE,22,0,0
huc,15059.27935,200,FALSE,63,0,0
hud,18.65198358,300,FALSE,,0,0
hue,144.6214377,620,FALSE,,0,0
huf,432.1321711,940,FALSE,18,0,0
hug,1005.227984,310,FALSE,,0,0
huh,22352.96103,2000,FALSE,,0,0
hui,5159.058891,150000,FALSE,22,0,0
huj,1986.263444,84000,FALSE,,0,0
huk,22.03532922,,FALSE,,0,0
hul,53.58824027,3240,FALSE,,0,0
hum,177.5851415,400,FALSE,,0,0
hun,119359.8293,12290140,FALSE,34,0,0
huo,60.99141323,1000,FALSE,,0,0
hup,383.9154071,8,FALSE,33,0,0
huq,15.97297216,4000,FALSE,,0,0
hur,440.1675074,570,FALSE,35,0,0
hus,1043.485503,131000,FALSE,27,0,0
hut,2203.450834,4000,FALSE,,0,0
huu,36974.24443,7800,FALSE,21,0,0
huv,125.1391172,11000,FALSE,25,0,0
huw,1995.896478,0,TRUE,,67910.35908,979876.087
hux,1023.011363,100,FALSE,,0,0
huz,153.3078676,1420,FALSE,46,0,0
hva,930.4396066,,FALSE,,0,0
hve,134.2941194,2550,FALSE,,0,0
hvk,229.4571806,300,FALSE,,0,0
hvn,454.4443121,110000,TRUE,27,45804.71934,567715.2925
hvv,21.93727652,500,FALSE,,0,0
hwa,332.0904847,2100,FALSE,,0,0
hwc,16648.81339,,TRUE,,3636407.315,3636407.315
hwo,869.460669,32000,FALSE,,0,0
hya,102.611977,2940,FALSE,,0,0
hye,39361.91913,4274000,FALSE,36,0,0
iai,91.06466242,4080,TRUE,42,94184.02408,1474815.676
ian,1371.912407,8440,FALSE,19,0,0
iap,1581.94919,,FALSE,,0,0
iar,1806.82804,7000,FALSE,,0,0
iba,57824.9145,788400,FALSE,25,0,0
ibb,2649.192104,1500000,FALSE,22,0,0
ibd,4817.663675,140,FALSE,23,0,0
ibe,138.8562804,10000,FALSE,,0,0
ibg,2349.975715,500000,FALSE,21,0,0
ibi,136.2877837,,FALSE,,0,0
ibl,1308.763724,111000,FALSE,23,0,0
ibm,368.2603227,12000,FALSE,,0,0
ibn,205.4362649,10000,FALSE,,0,0
ibo,24582.9619,18000000,FALSE,44,0,0
ibr,128.9406179,5000,FALSE,,0,0
ibu,26.16702663,35,FALSE,,0,0
iby,108.9501547,60000,TRUE,,0,0
ica,1429.30044,63000,FALSE,,0,0
ich,960.6206413,50200,FALSE,,0,0
icr,33.081601,,TRUE,,191050.1833,191050.1833
ida,834.031478,598000,FALSE,,0,0
idb,6368.600449,,FALSE,,0,0
idc,47.11285035,5000,FALSE,,0,0
idd,2010.74902,100000,FALSE,,0,0
ide,121.756208,5000,FALSE,,0,0
idi,3416.189657,1610,FALSE,,0,0
idr,137.8883655,700,FALSE,,0,0
ids,85.98567482,,FALSE,,0,0
idt,201.0770121,13500,FALSE,,0,0
idu,4748.69374,600000,FALSE,30,0,0
ifa,443.131838,27100,FALSE,19,0,0
ifb,980.3826062,43000,FALSE,21,0,0
ife,6403.637702,182000,FALSE,,0,0
iff,163.3838436,0,TRUE,,413712.4229,1801446.34
ifk,453.1302548,30000,FALSE,,0,0
ifm,15373.70877,8150,FALSE,,0,0
ifu,325.763435,30000,FALSE,,0,0
ify,54.57116959,8000,FALSE,21,0,0
igb,5436.283883,1000000,FALSE,33,0,0
ige,2334.672322,250000,FALSE,33,0,0
igg,24.33618892,200,FALSE,,0,0
igl,10153.33446,800000,FALSE,25,0,0
igm,114.9376282,1080,FALSE,,0,0
ign,1973.936996,4500,FALSE,19,0,0
igo,46.04657201,910,FALSE,,0,0
igw,61.84931402,47800,FALSE,,0,0
ihb,401.1434834,,FALSE,,0,0
ihi,45.0613084,,FALSE,,0,0
ihp,1477.595344,5500,FALSE,22,0,0
iii,46834.47596,2000000,FALSE,,0,0
ijc,11300.38118,1000000,FALSE,30,0,0
ije,70.81905567,4800,FALSE,,0,0
ijj,417.7504212,50000,FALSE,,0,0
ijn,1000.322916,258000,FALSE,34,0,0
ijs,2327.651772,71500,FALSE,32,0,0
ike,2599.646779,34100,FALSE,18,0,0
iki,39.81926086,5000,FALSE,,0,0
ikk,185.3404189,22800,FALSE,38,0,0
ikl,1171.839903,50000,FALSE,,0,0
iko,570.9593171,30000,FALSE,,0,0
ikp,137.5648694,5320,FALSE,,0,0
ikt,1148.919472,410,FALSE,,0,0
ikv,186.9191512,13000,FALSE,,0,0
ikw,2280.269385,200000,FALSE,,0,0
ikx,829.2410316,7500,FALSE,,0,0
ikz,699.5594138,55000,FALSE,,0,0
ila,236.1305994,15000,TRUE,,30106.39206,652213.8147
ilb,8256.597975,82900,FALSE,32,0,0
ilg,727.9770844,0,FALSE,,0,0
ili,99450.80518,120,FALSE,,0,0
ilk,2888.320421,50800,FALSE,19,0,0
ill,150.9394295,,FALSE,,0,0
ilo,27865.13537,6920000,FALSE,20,0,0
ilu,453.6690263,1400,TRUE,,49072.42214,643115.676
ilv,93.08563659,5000,FALSE,,0,0
ilw,228.9860317,,TRUE,,50469.26819,643115.676
ima,1107.270434,1000,FALSE,,0,0
ime,1268.753323,,FALSE,,0,0
imi,94.74998085,1250,FALSE,,0,0
imn,30.08298092,250,FALSE,,0,0
imo,622.1090256,42500,FALSE,,0,0
imr,9.127837156,560,TRUE,,257178.4214,415634.5992
inb,4445.141677,18000,FALSE,16,0,0
ind,34194.47951,,FALSE,26,0,0
ing,10404.32749,40,FALSE,,0,0
inh,9005.786929,306000,FALSE,43,0,0
inj,2601.169292,11200,FALSE,,0,0
inn,462.7004308,5520,FALSE,,0,0
ino,70.97168186,10000,FALSE,,0,0
inp,75.34345888,4,FALSE,,0,0
ins,19681.54838,,FALSE,,0,0
int,544.3084926,90000,FALSE,,0,0
inz,3398.537545,0,FALSE,,0,0
ior,895.9117205,280000,FALSE,,0,0
iou,124.6568622,1100,FALSE,,0,0
iow,11595.76044,0,FALSE,26,0,0
ipi,521.4741644,26000,FALSE,,0,0
ipo,149.6709522,345,FALSE,,0,0
iqu,1959.375045,35,FALSE,14,0,0
ire,864.119704,70,FALSE,,0,0
irh,8197.548895,4000,FALSE,,0,0
iri,284.2569749,40000,FALSE,,0,0
irk,10197.66267,462000,FALSE,37,0,0
irn,7995.323566,40,FALSE,26,0,0
irr,183.3786842,,FALSE,,0,0
iru,843.0378471,200000,FALSE,32,0,0
irx,1063.244639,1570,FALSE,19,0,0
iry,1671.70647,10000,TRUE,20,13542.81472,1124520.3
isa,98.82450111,280,FALSE,,0,0
isc,844.1021145,82,FALSE,,0,0
isd,2152.848297,30000,FALSE,21,0,0
isg,243.7425111,,FALSE,,0,0
ish,4499.299585,300000,FALSE,36,0,0
isi,396.3559183,51000,FALSE,,0,0
isl,81778.41482,230000,FALSE,28,0,0
isn,614.2993763,32400,FALSE,,0,0
iso,1680.357738,423000,FALSE,40,0,0
isr,3456.804584,,FALSE,,0,0
ist,744.3869857,400,FALSE,,0,0
isu,810.5454849,10400,FALSE,,0,0
ita,276645.6739,58219610,FALSE,30,0,0
itb,324.0796231,7500,FALSE,,0,0
ite,5554.655102,195,FALSE,,0,0
iti,517.0474086,9000,FALSE,,0,0
itl,5550.326946,80,FALSE,37,0,0
itm,143.7146306,5000,FALSE,,0,0
ito,463.4464386,5,FALSE,25,0,0
itr,286.2130638,480,FALSE,20,0,0
its,2613.007249,510000,FALSE,30,0,0
itt,197.5822301,18000,FALSE,20,0,0
itv,2060.728884,134000,FALSE,,0,0
itw,79.65349022,5000,FALSE,,0,0
itx,181.5752773,80,FALSE,,0,0
ity,23.83627858,12000,FALSE,,0,0
itz,51.27618532,12,FALSE,,0,0
ium,29087.02428,793300,FALSE,43,0,0
ivb,231.9852717,1240,TRUE,,45392.02752,642512.0077
ivv,96.78674583,35000,TRUE,26,195847.0589,567186.5036
iwk,80.4465218,3260,FALSE,,0,0
iwm,827.0373338,3000,FALSE,16,0,0
iwo,1162.714311,6900,FALSE,,0,0
iws,479.846918,2500,FALSE,,0,0
ixc,58.59190085,21,FALSE,30,0,0
ixi,574.6603571,,FALSE,30,0,0
ixj,602.9421046,,FALSE,,0,0
ixl,367.0668233,69000,FALSE,,0,0
iya,208.7109324,24700,FALSE,,0,0
iyo,182.558843,14000,FALSE,,0,0
iyx,1000.581778,10000,FALSE,,0,0
izh,15886.6809,120,FALSE,29,0,0
izi,2380.652018,,FALSE,34,0,0
izr,1297.496903,50000,FALSE,,0,0
jaa,13771.31736,800,FALSE,,0,0
jab,981.2185255,100000,FALSE,,0,0
jac,105.5553426,9500,FALSE,,0,0
jad,122.0747252,29500,FALSE,,0,0
jae,54.8788344,2080,FALSE,26,0,0
jaf,653.3420895,46300,FALSE,,0,0
jah,2275.955599,0,FALSE,30,0,0
jai,324.6051503,,FALSE,32,0,0
jaj,35.88686959,10,TRUE,,735060.6255,1645073.611
jak,7079.446367,,FALSE,,0,0
jal,79.17818656,1700,FALSE,,0,0
jam,12684.81724,,FALSE,,0,0
jao,16212.34808,120,FALSE,25,0,0
jaq,3757.169877,10000,FALSE,20,0,0
jar,4547.496839,,FALSE,33,0,0
jas,6.607173648,0,FALSE,,0,0
jat,159153.1006,,FALSE,,0,0
jau,546.2686613,350,FALSE,,0,0
jav,186704.1589,84300000,FALSE,32,0,0
jax,42653.42826,,FALSE,,0,0
jay,29.78264925,40,TRUE,,155.6229261,155.6229261
jaz,424.4324917,990,FALSE,,0,0
jbe,1355.006616,,FALSE,,0,0
jbj,2071.347774,1000,FALSE,,0,0
jbn,7050.657206,210000,FALSE,,0,0
jbr,304.3496873,200,FALSE,,0,0
jbt,283.831351,1,FALSE,,0,0
jbu,4583.845778,2440,FALSE,26,0,0
jda,6894.720962,300,FALSE,,0,0
jdg,2811.392292,100000,FALSE,,0,0
jdt,638.7757298,96010,FALSE,26,0,0
jeb,816.9314189,2500,FALSE,,0,0
jee,136.745531,1760,FALSE,,0,0
jeg,2103.88413,,FALSE,,0,0
jeh,3393.573104,25800,FALSE,27,0,0
jei,3881.001158,2390,FALSE,,0,0
jek,6576.135131,1500,FALSE,,0,0
jel,739.7965525,400,FALSE,20,0,0
jen,241.5867671,20100,FALSE,,0,0
jer,987.0793402,23000,FALSE,,0,0
jet,682.0458166,900,FALSE,20,0,0
jeu,741.8740775,1500,FALSE,,0,0
jgb,8716.912277,0,FALSE,,0,0
jgo,117.126548,63000,FALSE,,0,0
jhi,3979.815019,1000,FALSE,29,0,0
jhs,19502.4031,,FALSE,,0,0
jia,290.4077644,1500,FALSE,,0,0
jib,3866.084171,30000,FALSE,24,0,0
jic,340.9948278,350,FALSE,29,0,0
jid,127.6946461,6000,FALSE,,0,0
jie,68.8540394,100,FALSE,,0,0
jig,8852.327902,52,FALSE,25,0,0
jih,60018.11629,4100,FALSE,,0,0
jii,6504.088483,23000,FALSE,,0,0
jil,35.92082393,650,FALSE,,0,0
jim,128.5989352,3500,FALSE,,0,0
jio,543.4478511,52300,FALSE,,0,0
jiq,12760.87557,50000,FALSE,,0,0
jit,2039.092838,205000,FALSE,,0,0
jiu,180.0502244,10000,FALSE,,0,0
jiv,13906.72202,35000,FALSE,,0,0
jiy,138.2675839,1000,FALSE,,0,0
jko,1214.392177,1000,FALSE,,0,0
jku,87.84686626,500,FALSE,,0,0
jle,202.9581723,38000,FALSE,32,0,0
jma,283.634103,750,FALSE,,0,0
jmb,79.03819121,2000,FALSE,,0,0
jmc,1279.721479,300000,FALSE,,0,0
jmd,936.7150192,25000,TRUE,,334579.3029,334579.3029
jmi,105.1897332,1000,FALSE,,0,0
jml,1099.186184,850,FALSE,,0,0
jmn,526.7999343,6500,FALSE,,0,0
jmr,10.15523248,3000,FALSE,,0,0
jms,51.38364935,1000,FALSE,,0,0
jmx,649.2446126,20000,FALSE,,0,0
j,311.3490979,1990,FALSE,,0,0
jnd,0.750060543,5000,FALSE,,0,0
jng,10121.81709,50,FALSE,,0,0
jni,135.5354726,1150,FALSE,29,0,0
jnj,1450.408005,92200,FALSE,39,0,0
jnl,252.5484524,670,FALSE,,0,0
jns,2282.584617,100000,FALSE,,0,0
job,1149.487372,10000,FALSE,,0,0
jod,13414.30495,120000,FALSE,,0,0
jor,26304.89236,0,FALSE,,0,0
jow,58.79994123,10000,FALSE,,0,0
jpn,368396.6726,121000000,FALSE,24,0,0
jqr,687.1727392,740,FALSE,39,0,0
jra,11700.86534,262800,FALSE,,0,0
jrr,245.863524,3420,FALSE,,0,0
jrt,113.6700483,,FALSE,,0,0
jru,1103.332664,170,FALSE,,0,0
jsl,3892.726189,,FALSE,,0,0
jua,1421.358764,7,FALSE,,0,0
jub,655.2913924,4000,FALSE,,0,0
juc,35335.79402,,FALSE,,0,0
jud,8778.07557,80000,FALSE,,0,0
juh,1886.115087,7000,FALSE,,0,0
juk,3831.710761,100000,FALSE,29,0,0
jul,153.0955883,4830,FALSE,37,0,0
jum,2470.052823,25000,FALSE,,0,0
jun,1192.155801,23700,FALSE,27,0,0
juo,579.6764029,2000,FALSE,,0,0
jup,182.4300965,1240,FALSE,25,0,0
jur,1043.48445,280,FALSE,,0,0
jus,10.49859976,,FALSE,,0,0
jut,8034.149981,,FALSE,,0,0
juu,57.42784539,900,FALSE,,0,0
juw,82.39285666,1610,FALSE,,0,0
juy,117.0976355,801000,FALSE,,0,0
jvd,35791.60776,0,FALSE,,0,0
jvn,2395.218255,0,FALSE,,0,0
jwi,1465.684668,18000,FALSE,,0,0
jya,10807.04523,,FALSE,,0,0
jyy,1489.032128,2200,FALSE,,0,0
kaa,17426.06946,407000,FALSE,31,0,0
kab,19651.62324,5000000,FALSE,33,0,0
kac,53992.39794,940000,FALSE,,0,0
kad,1630.142171,300000,FALSE,,0,0
kae,1370.351259,0,FALSE,,0,0
kaf,4466.947404,4000,FALSE,,0,0
kag,53.52610001,500,FALSE,,0,0
kah,6759.445392,4800,FALSE,,0,0
kai,2250.050492,150000,FALSE,,0,0
kaj,1123.191019,300000,FALSE,,0,0
kak,840.6702478,15000,FALSE,,0,0
kal,4069.830477,50000,FALSE,19,0,0
kam,36429.3519,3893000,FALSE,34,0,0
kan,140832.5416,37700000,FALSE,37,0,0
kao,12705.1328,700000,FALSE,,0,0
kap,127.1864308,6800,FALSE,42,0,0
kaq,813.2983719,50,FALSE,20,0,0
kas,18693.15217,5465000,FALSE,39,0,0
kat,48729.55048,4016300,FALSE,34,0,0
kav,329.2774096,,FALSE,,0,0
kax,32.05114839,400,FALSE,,0,0
kay,614.4580126,400,FALSE,,0,0
kaz,1836277.359,7351600,FALSE,30,0,0
kba,145582.9946,0,FALSE,,0,0
kbb,3883.7305,1986,FALSE,19,0,0
kbc,7173.264654,1590,FALSE,,0,0
kbd,6285.143438,1516000,FALSE,42,0,0
kbe,1228.657795,50,FALSE,,0,0
kbf,17576.04186,,FALSE,,0,0
kbg,12493.43784,1330,FALSE,,0,0
kbh,605.6586879,4000,FALSE,27,0,0
kbi,138.8558415,230,FALSE,,0,0
kbj,234.5812035,1000,FALSE,,0,0
kbk,1350.62901,1700,FALSE,18,0,0
kbl,19860.7063,461000,FALSE,,0,0
kbm,694.4500845,2100,FALSE,,0,0
kbn,11215.43129,97460,FALSE,,0,0
kbo,1007.168513,17500,FALSE,,0,0
kbp,24410.77331,730000,FALSE,31,0,0
kbq,810.588282,63200,FALSE,18,0,0
kbr,6221.2196,834000,FALSE,28,0,0
kbs,931.6628417,1000,FALSE,,0,0
kbt,284.2880751,4300,FALSE,18,0,0
kbu,1905.369146,1000,FALSE,,0,0
kbv,506.4766715,1690,FALSE,17,0,0
kbw,15.48367282,200,FALSE,,0,0
kbx,562.1207891,10000,FALSE,22,0,0
kby,56000.59647,480000,FALSE,,0,0
kbz,111.3047042,800,FALSE,,0,0
kca,120650.3491,9580,FALSE,23,0,0
kcb,1.835287595,12,FALSE,21,0,0
kcc,52.76785985,11400,FALSE,,0,0
kcd,1386.991976,150,FALSE,,0,0
kce,88.17558384,,FALSE,,0,0
kcf,162.6537229,18000,FALSE,,0,0
kcg,1672.531904,130000,FALSE,,0,0
kch,100.5060415,,FALSE,,0,0
kci,1660.007421,10000,FALSE,,0,0
kcj,112.4783424,690,FALSE,,0,0
kck,96337.36094,850000,FALSE,37,0,0
kcl,346.330244,2200,FALSE,20,0,0
kcm,10621.02388,13200,FALSE,45,0,0
kcn,20401.23797,41600,FALSE,,0,0
kco,20.59624691,305,FALSE,,0,0
kcp,9.189164338,8000,FALSE,,0,0
kcq,254.1119918,20000,FALSE,,0,0
kcr,347.1855291,14200,FALSE,31,0,0
kcs,179.439239,3000,FALSE,,0,0
kct,0.147469399,600,FALSE,,0,0
kcu,1256.334679,16400,FALSE,,0,0
kcv,11122.47672,8400,FALSE,,0,0
kcw,446.724602,8400,FALSE,,0,0
kcx,36.49670344,4070,FALSE,,0,0
kcy,22486.63736,3000,FALSE,,0,0
kcz,7348.274954,51000,FALSE,,0,0
kda,16925.22634,0,FALSE,,0,0
kdc,6434.66941,45000,FALSE,,0,0
kdd,116499.2519,560,FALSE,,0,0
kde,39385.99776,1340000,FALSE,,0,0
kdf,1639.661064,6000,FALSE,,0,0
kdg,2597.814503,167000,FALSE,,0,0
kdh,16128.57852,257000,FALSE,,0,0
kdi,1576.993234,174000,FALSE,,0,0
kdj,24804.3503,736000,FALSE,,0,0
kdk,915.4348658,2180,FALSE,33,0,0
kdl,2202.977535,100000,FALSE,,0,0
kdm,583.0724182,25400,FALSE,,0,0
kdn,12047.81806,157260,FALSE,,0,0
kdp,809.122242,12000,FALSE,,0,0
kdq,612.73688,36000,FALSE,21,0,0
kdr,88.27504488,50,FALSE,30,0,0
kdt,20840.99491,452800,FALSE,30,0,0
kdu,828.2839058,7000,FALSE,,0,0
kdv,2617.267246,,FALSE,33,0,0
kdw,127.7254403,1200,FALSE,,0,0
kdx,199.1780842,5000,FALSE,,0,0
kdy,76.66051365,370,FALSE,,0,0
kdz,311.619517,2980,FALSE,,0,0
kea,3995.682857,,TRUE,,570771.715,570771.715
keb,512.2310436,9230,FALSE,,0,0
kec,461.0991994,6070,FALSE,,0,0
ked,631.3854884,100000,FALSE,,0,0
kee,1076.164666,6680,FALSE,42,0,0
kef,423.4417911,4000,FALSE,,0,0
keg,134.4835919,1400,FALSE,,0,0
kei,1071.184387,85000,TRUE,,129975.7172,565159.2073
kej,250.9302455,1960,FALSE,,0,0
kek,30364.87744,811200,FALSE,29,0,0
kel,3012.004881,,FALSE,22,0,0
kem,870.6551079,72000,FALSE,23,0,0
ken,2263.988649,65000,FALSE,,0,0
keo,4340.308447,190000,FALSE,,0,0
kep,1235.600759,23700,FALSE,,0,0
keq,691.8068745,40000,FALSE,,0,0
ker,539.920661,50500,FALSE,,0,0
kes,250.291631,2000,FALSE,,0,0
ket,17781.50723,210,FALSE,29,0,0
keu,1019.42249,56400,FALSE,,0,0
kev,576.063349,19000,FALSE,,0,0
kew,821.5106681,45000,FALSE,20,0,0
kex,861.5895008,,FALSE,,0,0
key,21995.4873,6600,FALSE,25,0,0
kez,726.8243791,180000,FALSE,,0,0
kfa,3111.694357,200000,FALSE,32,0,0
kfb,3130.076803,122000,FALSE,26,0,0
kfc,936.9557733,20000,FALSE,30,0,0
kfd,394.367873,14000,FALSE,26,0,0
kfe,382.4056945,930,FALSE,29,0,0
kff,13363.32671,362000,FALSE,26,0,0
kfg,133.971563,2800,FALSE,,0,0
kfh,61.98572522,29400,FALSE,,0,0
kfi,4876.682025,,FALSE,29,0,0
kfj,926.2684264,,FALSE,,0,0
kfk,4784.537439,65100,FALSE,,0,0
kfl,23.43239055,1750,FALSE,,0,0
kfm,4189.47663,21100,FALSE,,0,0
kfn,119.3846419,3000,FALSE,,0,0
kfo,4210.29155,40000,FALSE,,0,0
kfp,2429.928318,34600,FALSE,,0,0
kfq,11289.30324,574000,FALSE,35,0,0
kfr,35875.36654,873000,FALSE,,0,0
kfs,1148.25025,295000,FALSE,,0,0
kft,1058.871559,91200,FALSE,,0,0
kfu,354.7909995,12000,FALSE,,0,0
kfv,3209.08806,3000,FALSE,,0,0
kfw,239.343903,1400,FALSE,,0,0
kfx,6012.28395,109000,FALSE,,0,0
kfy,13798.24462,2360000,FALSE,29,0,0
kfz,5334.317075,202000,FALSE,,0,0
kga,5474.963345,60000,FALSE,,0,0
kgb,212.6913392,600,TRUE,,46218.1871,1194175.115
kgc,1444.25919,,FALSE,,0,0
kgd,4181.786347,,FALSE,,0,0
kge,1278.680057,470000,FALSE,,0,0
kgf,279.7844588,7500,FALSE,24,0,0
kgg,3248.925696,10,FALSE,30,0,0
kgh,105.6618815,,FALSE,,0,0
kgi,7738.541761,,FALSE,,0,0
kgj,294.6146828,13100,FALSE,,0,0
kgk,40699.58444,18000,FALSE,28,0,0
kgl,118617.7655,0,FALSE,,0,0
kgm,12360.71283,,FALSE,,0,0
kgn,12463.65195,17600,FALSE,,0,0
kgo,533.9221797,21700,FALSE,,0,0
kgp,93211.89822,18000,FALSE,23,0,0
kgq,11059.95232,8000,FALSE,13,0,0
kgr,5353.422634,3000,FALSE,,0,0
kgs,844.3863287,42,FALSE,17,0,0
kgt,2.506885471,15,FALSE,,0,0
kgu,70.56022112,720,FALSE,,0,0
kgv,47.3808965,240,TRUE,21,8174.258481,846802.8118
kgw,999.2440465,,FALSE,,0,0
kgx,27.33290988,3500,TRUE,,5792.67205,979283.6379
kgy,1023.337714,600,FALSE,,0,0
kha,11979.81666,843000,FALSE,27,0,0
khb,24422.02492,550960,FALSE,,0,0
khc,245.6497297,120000,TRUE,,117774.482,954878.0938
khd,159.2513281,10,FALSE,,0,0
khe,1547.496521,3500,FALSE,,0,0
khf,297.4012602,8000,FALSE,,0,0
khg,633519.981,1380300,FALSE,49,0,0
khh,1503.704702,200,FALSE,,0,0
khj,112.5786425,10500,FALSE,,0,0
khk,1072783.601,2358830,FALSE,27,0,0
khl,47.56638255,2000,FALSE,23,0,0
khm,141915.4999,13970400,FALSE,27,0,0
khn,3345.128044,21900,FALSE,,0,0
khp,665.1627596,200,FALSE,,0,0
khq,13967.10823,200000,FALSE,27,0,0
khr,4033.516431,241580,FALSE,37,0,0
khs,1410.503102,600,FALSE,,0,0
kht,6754.328743,13000,FALSE,21,0,0
khu,16479.72178,150000,FALSE,27,0,0
khv,87.36959708,1740,FALSE,47,0,0
khw,6278.962739,223000,FALSE,,0,0
khx,2613.754852,3500,FALSE,,0,0
